##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  1.00 -1.7129  1.7783   1.0000  0.5528  0.4065  0.1463  0.4472    0.520    0.383    4.754      1.06258231
UN  1.00 -1.7129  1.9953   1.0000  0.5497  0.4011  0.1485  0.4503    0.572    0.417    4.862      0.96171541
UN  1.00 -1.7129  2.2387   1.0000  0.5467  0.3959  0.1508  0.4533    0.632    0.458    4.977      0.86516863
UN  1.00 -1.7129  2.5119   1.0000  0.5434  0.3903  0.1532  0.4566    0.707    0.507    5.105      0.76912585
UN  1.00 -1.7129  2.8184   1.0000  0.5405  0.3851  0.1554  0.4595    0.772    0.550    5.207      0.70015980
UN  1.00 -1.7129  3.1623   1.0000  0.5378  0.3802  0.1576  0.4622    0.868    0.613    5.339      0.61973438
UN  1.00 -1.7129  3.5481   1.0000  0.5354  0.3755  0.1599  0.4646    0.973    0.682    5.468      0.55034575
UN  1.00 -1.7129  3.9811   1.0000  0.5329  0.3707  0.1622  0.4671    1.086    0.755    5.593      0.49070585
UN  1.00 -1.7129  4.4668   1.0000  0.5305  0.3659  0.1646  0.4695    1.212    0.836    5.717      0.43776598
UN  1.00 -1.7129  5.0119   1.0000  0.5282  0.3612  0.1670  0.4718    1.343    0.918    5.833      0.39328700
UN  1.00 -1.7129  5.6234   1.0000  0.5261  0.3567  0.1693  0.4739    1.480    1.004    5.943      0.35538807
UN  1.00 -1.7129  6.3096   1.0000  0.5240  0.3522  0.1719  0.4760    1.643    1.104    6.061      0.31886419
UN  1.00 -1.7129  7.0795   1.0000  0.5220  0.3477  0.1744  0.4780    1.807    1.204    6.168      0.28880718
UN  1.00 -1.7129  7.9433   1.0000  0.5201  0.3432  0.1768  0.4799    1.984    1.310    6.274      0.26209913
UN  1.00 -1.7129  8.9125   1.0000  0.5183  0.3387  0.1795  0.4817    2.183    1.427    6.381      0.23739973
UN  1.00 -1.7129 10.0000   1.0000  0.5167  0.3343  0.1824  0.4833    2.451    1.586    6.510      0.21082591
UN  1.00 -1.7129 11.2202   1.0000  0.5151  0.3300  0.1852  0.4849    2.679    1.716    6.610      0.19231481
UN  1.00 -1.7129 12.5893   1.0000  0.5125  0.3256  0.1869  0.4875    2.927    1.859    6.712      0.17512089
UN  1.00 -1.7129 14.1254   1.0000  0.5077  0.3212  0.1864  0.4923    3.208    2.030    6.822      0.15826033
UN  1.00 -1.7129 15.8489   1.0000  0.5038  0.3169  0.1869  0.4962    3.492    2.197    6.922      0.14425539
UN  1.00 -1.7129 17.7828   1.0000  0.4993  0.3133  0.1860  0.5007    3.813    2.393    7.027      0.13094993
UN  1.00 -1.3146  0.0631   1.0000  0.7020  0.6112  0.0908  0.2980    0.065    0.057    2.244     10.72980160
UN  1.00 -1.3146  0.0708   1.0000  0.6951  0.6023  0.0928  0.3049    0.071    0.061    2.341      9.80593208
UN  1.00 -1.3146  0.0794   1.0000  0.6889  0.5942  0.0947  0.3111    0.077    0.067    2.446      8.90510574
UN  1.00 -1.3146  0.0891   1.0000  0.6830  0.5864  0.0966  0.3170    0.083    0.072    2.536      8.19575327
UN  1.00 -1.3146  0.1000   1.0000  0.6770  0.5782  0.0988  0.3230    0.090    0.077    2.633      7.49254149
UN  1.00 -1.3146  0.1122   1.0000  0.6713  0.5707  0.1006  0.3287    0.073    0.062    2.414      9.17298059
UN  1.00 -1.3146  0.1259   1.0000  0.6652  0.5631  0.1022  0.3348    0.079    0.067    2.505      8.43449022
UN  1.00 -1.3146  0.1413   1.0000  0.6591  0.5553  0.1038  0.3409    0.084    0.071    2.587      7.82056064
UN  1.00 -1.3146  0.1585   1.0000  0.6530  0.5475  0.1056  0.3470    0.090    0.075    2.663      7.29140730
UN  1.00 -1.3146  0.1778   1.0000  0.6473  0.5401  0.1072  0.3527    0.099    0.082    2.779      6.55234599
UN  1.00 -1.3146  0.1995   1.0000  0.6415  0.5325  0.1089  0.3585    0.109    0.091    2.899      5.86737208
UN  1.00 -1.3146  0.2239   1.0000  0.6359  0.5252  0.1107  0.3641    0.123    0.101    3.033      5.18466133
UN  1.00 -1.3146  0.2512   1.0000  0.6305  0.5181  0.1124  0.3695    0.135    0.111    3.143      4.68500078
UN  1.00 -1.3146  0.2818   1.0000  0.6253  0.5112  0.1142  0.3747    0.146    0.120    3.242      4.27566719
UN  1.00 -1.3146  0.3162   1.0000  0.6201  0.5041  0.1160  0.3799    0.159    0.130    3.345      3.88927694
UN  1.00 -1.3146  0.3548   1.0000  0.6153  0.4975  0.1177  0.3847    0.173    0.140    3.442      3.55911043
UN  1.00 -1.3146  0.3981   1.0000  0.6105  0.4910  0.1195  0.3895    0.185    0.149    3.523      3.30308304
UN  1.00 -1.3146  0.4467   1.0000  0.6056  0.4843  0.1213  0.3944    0.199    0.159    3.612      3.04235939
UN  1.00 -1.3146  0.5012   1.0000  0.6008  0.4777  0.1231  0.3992    0.220    0.175    3.730      2.72938629
UN  1.00 -1.3146  0.5623   1.0000  0.5965  0.4718  0.1247  0.4035    0.238    0.189    3.824      2.50273309
UN  1.00 -1.3146  0.6310   1.0000  0.5921  0.4656  0.1265  0.4079    0.261    0.205    3.929      2.27261976
UN  1.00 -1.3146  0.7079   1.0000  0.5877  0.4593  0.1284  0.4123    0.289    0.226    4.048      2.03547184
UN  1.00 -1.3146  0.7943   1.0000  0.5835  0.4533  0.1302  0.4165    0.314    0.244    4.146      1.85958232
UN  1.00 -1.3146  0.8913   1.0000  0.5796  0.4477  0.1319  0.4204    0.343    0.265    4.251      1.68924293
UN  1.00 -1.3146  1.0000   1.0000  0.5757  0.4420  0.1337  0.4243    0.372    0.285    4.345      1.54865996
UN  1.00 -1.3146  1.1220   1.0000  0.5719  0.4363  0.1356  0.4281    0.400    0.305    4.431      1.43133916
UN  1.00 -1.3146  1.2589   1.0000  0.5681  0.4306  0.1375  0.4319    0.397    0.301    4.431      1.43080512
UN  1.00 -1.3146  1.4125   1.0000  0.5622  0.4214  0.1407  0.4378    0.436    0.327    4.545      1.28859483
UN  1.00 -1.3146  1.5849   1.0000  0.5579  0.4148  0.1432  0.4421    0.516    0.384    4.735      1.08116458
UN  1.00 -1.3146  1.7783   1.0000  0.5543  0.4090  0.1453  0.4457    0.568    0.419    4.846      0.97629842
UN  1.00 -1.3146  1.9953   1.0000  0.5511  0.4035  0.1476  0.4489    0.625    0.458    4.957      0.88140062
UN  1.00 -1.3146  2.2387   1.0000  0.5480  0.3982  0.1498  0.4520    0.691    0.502    5.072      0.79321264
UN  1.00 -1.3146  2.5119   1.0000  0.5447  0.3925  0.1522  0.4553    0.775    0.559    5.203      0.70257006
UN  1.00 -1.3146  2.8184   1.0000  0.5416  0.3871  0.1545  0.4584    0.849    0.607    5.308      0.63818707
UN  1.00 -1.3146  3.1623   1.0000  0.5389  0.3821  0.1567  0.4611    0.952    0.675    5.438      0.56605873
UN  1.00 -1.3146  3.5481   1.0000  0.5364  0.3775  0.1589  0.4636    1.065    0.749    5.565      0.50367023
UN  1.00 -1.3146  3.9811   1.0000  0.5339  0.3727  0.1612  0.4661    1.180    0.823    5.681      0.45262917
UN  1.00 -1.3146  4.4668   1.0000  0.5315  0.3680  0.1636  0.4685    1.297    0.898    5.788      0.40996914
UN  1.00 -1.3146  5.0119   1.0000  0.5292  0.3632  0.1659  0.4708    1.444    0.991    5.910      0.36648651
UN  1.00 -1.3146  5.6234   1.0000  0.5270  0.3588  0.1683  0.4730    1.586    1.080    6.016      0.33221334
UN  1.00 -1.3146  6.3096   1.0000  0.5249  0.3542  0.1707  0.4751    1.753    1.183    6.129      0.29946290
UN  1.00 -1.3146  7.0795   1.0000  0.5229  0.3497  0.1732  0.4771    1.957    1.309    6.253      0.26717938
UN  1.00 -1.3146  7.9433   1.0000  0.5210  0.3453  0.1757  0.4790    2.145    1.422    6.357      0.24285994
UN  1.00 -1.3146  8.9125   1.0000  0.5191  0.3408  0.1783  0.4809    2.363    1.551    6.465      0.21971764
UN  1.00 -1.3146 10.0000   1.0000  0.5174  0.3364  0.1810  0.4826    2.629    1.709    6.585      0.19683821
UN  1.00 -1.3146 11.2202   1.0000  0.5159  0.3321  0.1838  0.4841    2.874    1.850    6.685      0.17951310
UN  1.00 -1.3146 12.5893   1.0000  0.5149  0.3285  0.1864  0.4851    3.175    2.026    6.795      0.16215969
UN  1.00 -1.3146 14.1254   1.0000  0.5095  0.3234  0.1861  0.4905    3.361    2.133    6.868      0.15160307
UN  1.00 -1.3146 15.8489   1.0000  0.5059  0.3193  0.1866  0.4941    3.838    2.423    7.020      0.13180619
UN  1.00 -1.3146 17.7828   1.0000  0.5008  0.3149  0.1859  0.4992    4.131    2.597    7.111      0.12123256
UN  1.00 -0.7052  0.0631   1.0000  0.7029  0.6124  0.0906  0.2971    0.071    0.062    2.330      9.90584655
UN  1.00 -0.7052  0.0708   1.0000  0.6967  0.6044  0.0923  0.3033    0.076    0.066    2.420      9.12297306
UN  1.00 -0.7052  0.0794   1.0000  0.6905  0.5964  0.0942  0.3095    0.083    0.072    2.520      8.31611857
UN  1.00 -0.7052  0.0891   1.0000  0.6850  0.5890  0.0960  0.3150    0.089    0.077    2.607      7.67416969
UN  1.00 -0.7052  0.1000   1.0000  0.6793  0.5813  0.0979  0.3207    0.096    0.082    2.693      7.09144665
UN  1.00 -0.7052  0.1122   1.0000  0.6736  0.5735  0.1001  0.3264    0.100    0.085    2.749      6.73307686
UN  1.00 -0.7052  0.1259   1.0000  0.6682  0.5667  0.1014  0.3318    0.095    0.080    2.698      7.06198563
UN  1.00 -0.7052  0.1413   1.0000  0.6623  0.5593  0.1030  0.3377    0.104    0.088    2.807      6.38746518
UN  1.00 -0.7052  0.1585   1.0000  0.6564  0.5518  0.1046  0.3436    0.112    0.094    2.901      5.85511981
UN  1.00 -0.7052  0.1778   1.0000  0.6510  0.5449  0.1061  0.3490    0.122    0.102    3.005      5.32250468
UN  1.00 -0.7052  0.1995   1.0000  0.6455  0.5378  0.1077  0.3545    0.134    0.111    3.109      4.83440590
UN  1.00 -0.7052  0.2239   1.0000  0.6401  0.5308  0.1093  0.3599    0.145    0.121    3.211      4.40084495
UN  1.00 -0.7052  0.2512   1.0000  0.6350  0.5241  0.1109  0.3650    0.162    0.134    3.335      3.92504265
UN  1.00 -0.7052  0.2818   1.0000  0.6301  0.5176  0.1126  0.3699    0.174    0.143    3.424      3.61722099
UN  1.00 -0.7052  0.3162   1.0000  0.6255  0.5114  0.1141  0.3745    0.190    0.155    3.527      3.29063848
UN  1.00 -0.7052  0.3548   1.0000  0.6208  0.5050  0.1158  0.3792    0.210    0.171    3.642      2.95937123
UN  1.00 -0.7052  0.3981   1.0000  0.6162  0.4987  0.1174  0.3838    0.230    0.186    3.750      2.67971394
UN  1.00 -0.7052  0.4467   1.0000  0.6118  0.4928  0.1190  0.3882    0.250    0.201    3.846      2.45192418
UN  1.00 -0.7052  0.5012   1.0000  0.6075  0.4870  0.1205  0.3925    0.272    0.218    3.949      2.23069569
UN  1.00 -0.7052  0.5623   1.0000  0.6032  0.4811  0.1221  0.3968    0.296    0.236    4.047      2.03812435
UN  1.00 -0.7052  0.6310   1.0000  0.5991  0.4753  0.1237  0.4009    0.321    0.255    4.143      1.86595170
UN  1.00 -0.7052  0.7079   1.0000  0.5948  0.4694  0.1254  0.4052    0.350    0.276    4.244      1.70029845
UN  1.00 -0.7052  0.7943   1.0000  0.5905  0.4634  0.1271  0.4095    0.380    0.299    4.342      1.55242078
UN  1.00 -0.7052  0.8913   1.0000  0.5864  0.4575  0.1289  0.4136    0.414    0.323    4.442      1.41580353
UN  1.00 -0.7052  1.0000   1.0000  0.5823  0.4515  0.1307  0.4177    0.454    0.352    4.550      1.28257288
UN  1.00 -0.7052  1.1220   1.0000  0.5781  0.4455  0.1326  0.4219    0.495    0.381    4.651      1.16835314
UN  1.00 -0.7052  1.2589   1.0000  0.5742  0.4397  0.1345  0.4258    0.517    0.396    4.706      1.11059376
UN  1.00 -0.7052  1.4125   1.0000  0.5702  0.4337  0.1365  0.4298    0.509    0.387    4.696      1.12102917
UN  1.00 -0.7052  1.5849   1.0000  0.5626  0.4221  0.1405  0.4374    0.648    0.486    4.973      0.86820832
UN  1.00 -0.7052  1.7783   1.0000  0.5587  0.4160  0.1427  0.4413    0.745    0.555    5.133      0.74957156
UN  1.00 -0.7052  1.9953   1.0000  0.5554  0.4106  0.1448  0.4446    0.828    0.612    5.254      0.67036271
UN  1.00 -0.7052  2.2387   1.0000  0.5522  0.4053  0.1469  0.4478    0.906    0.665    5.357      0.60979526
UN  1.00 -0.7052  2.5119   1.0000  0.5489  0.3998  0.1491  0.4511    1.001    0.729    5.473      0.54814125
UN  1.00 -0.7052  2.8184   1.0000  0.5457  0.3943  0.1513  0.4543    1.105    0.799    5.586      0.49371129
UN  1.00 -0.7052  3.1623   1.0000  0.5429  0.3894  0.1535  0.4571    1.214    0.871    5.694      0.44703615
UN  1.00 -0.7052  3.5481   1.0000  0.5403  0.3847  0.1556  0.4597    1.330    0.947    5.798      0.40627608
UN  1.00 -0.7052  3.9811   1.0000  0.5377  0.3798  0.1579  0.4623    1.458    1.030    5.903      0.36887986
UN  1.00 -0.7052  4.4668   1.0000  0.5353  0.3752  0.1601  0.4647    1.639    1.149    6.035      0.32670167
UN  1.00 -0.7052  5.0119   1.0000  0.5327  0.3702  0.1624  0.4673    1.798    1.250    6.141      0.29617644
UN  1.00 -0.7052  5.6234   1.0000  0.5303  0.3655  0.1648  0.4697    2.049    1.412    6.288      0.25879278
UN  1.00 -0.7052  6.3096   1.0000  0.5282  0.3612  0.1670  0.4718    2.246    1.536    6.391      0.23521108
UN  1.00 -0.7052  7.0795   1.0000  0.5261  0.3569  0.1693  0.4739    2.464    1.671    6.496      0.21353760
UN  1.00 -0.7052  7.9433   1.0000  0.5241  0.3525  0.1717  0.4759    2.731    1.836    6.612      0.19194104
UN  1.00 -0.7052  8.9125   1.0000  0.5222  0.3482  0.1740  0.4778    2.992    1.995    6.715      0.17454479
UN  1.00 -0.7052 10.0000   1.0000  0.5204  0.3439  0.1765  0.4796    3.274    2.163    6.817      0.15895314
UN  1.00 -0.7052 11.2202   1.0000  0.5186  0.3396  0.1790  0.4814    3.568    2.337    6.914      0.14534229
UN  1.00 -0.7052 12.5893   1.0000  0.5170  0.3353  0.1817  0.4830    3.881    2.517    7.009      0.13320629
UN  1.00 -0.7052 14.1254   1.0000  0.5155  0.3310  0.1845  0.4845    4.211    2.704    7.101      0.12239661
UN  1.00 -0.7052 15.8489   1.0000  0.5129  0.3266  0.1863  0.4871    4.586    2.920    7.199      0.11183876
UN  1.00 -0.7052 17.7828   1.0000  0.5091  0.3222  0.1869  0.4909    4.991    3.159    7.299      0.10199220
UN  1.00 -0.3960  0.0631   1.0000  0.7038  0.6134  0.0903  0.2962    0.073    0.063    2.357      9.66143024
UN  1.00 -0.3960  0.0708   1.0000  0.6974  0.6053  0.0921  0.3026    0.078    0.068    2.442      8.93937753
UN  1.00 -0.3960  0.0794   1.0000  0.6917  0.5979  0.0938  0.3083    0.085    0.074    2.544      8.13428323
UN  1.00 -0.3960  0.0891   1.0000  0.6863  0.5908  0.0955  0.3137    0.091    0.078    2.628      7.53195491
UN  1.00 -0.3960  0.1000   1.0000  0.6807  0.5833  0.0974  0.3193    0.098    0.084    2.712      6.97205037
UN  1.00 -0.3960  0.1122   1.0000  0.6753  0.5759  0.0994  0.3247    0.105    0.089    2.799      6.43424735
UN  1.00 -0.3960  0.1259   1.0000  0.6705  0.5697  0.1008  0.3295    0.107    0.091    2.827      6.26976544
UN  1.00 -0.3960  0.1413   1.0000  0.6649  0.5625  0.1024  0.3351    0.116    0.098    2.922      5.74169304
UN  1.00 -0.3960  0.1585   1.0000  0.6594  0.5554  0.1040  0.3406    0.126    0.106    3.022      5.23840779
UN  1.00 -0.3960  0.1778   1.0000  0.6544  0.5488  0.1055  0.3456    0.137    0.115    3.120      4.78762506
UN  1.00 -0.3960  0.1995   1.0000  0.6493  0.5421  0.1072  0.3507    0.151    0.126    3.234      4.31101384
UN  1.00 -0.3960  0.2239   1.0000  0.6445  0.5357  0.1088  0.3555    0.164    0.136    3.332      3.93664508
UN  1.00 -0.3960  0.2512   1.0000  0.6398  0.5294  0.1104  0.3602    0.180    0.149    3.444      3.54998693
UN  1.00 -0.3960  0.2818   1.0000  0.6351  0.5230  0.1121  0.3649    0.199    0.164    3.561      3.19004189
UN  1.00 -0.3960  0.3162   1.0000  0.6308  0.5170  0.1138  0.3692    0.216    0.177    3.659      2.91428671
UN  1.00 -0.3960  0.3548   1.0000  0.6264  0.5109  0.1155  0.3736    0.236    0.192    3.759      2.65825770
UN  1.00 -0.3960  0.3981   1.0000  0.6224  0.5051  0.1172  0.3776    0.257    0.209    3.860      2.42212279
UN  1.00 -0.3960  0.4467   1.0000  0.6182  0.4993  0.1189  0.3818    0.279    0.225    3.955      2.21852038
UN  1.00 -0.3960  0.5012   1.0000  0.6144  0.4937  0.1207  0.3856    0.304    0.244    4.055      2.02280380
UN  1.00 -0.3960  0.5623   1.0000  0.6103  0.4879  0.1224  0.3897    0.332    0.265    4.159      1.83829335
UN  1.00 -0.3960  0.6310   1.0000  0.6063  0.4822  0.1241  0.3937    0.362    0.288    4.260      1.67448483
UN  1.00 -0.3960  0.7079   1.0000  0.6022  0.4763  0.1260  0.3978    0.391    0.309    4.351      1.54012794
UN  1.00 -0.3960  0.7943   1.0000  0.5981  0.4703  0.1278  0.4019    0.431    0.339    4.464      1.38834277
UN  1.00 -0.3960  0.8913   1.0000  0.5942  0.4646  0.1296  0.4058    0.475    0.371    4.576      1.25166935
UN  1.00 -0.3960  1.0000   1.0000  0.5900  0.4584  0.1316  0.4100    0.518    0.402    4.678      1.13994656
UN  1.00 -0.3960  1.1220   1.0000  0.5861  0.4525  0.1336  0.4139    0.565    0.436    4.780      1.03744778
UN  1.00 -0.3960  1.2589   1.0000  0.5821  0.4464  0.1357  0.4179    0.558    0.428    4.774      1.04346733
UN  1.00 -0.3960  1.4125   1.0000  0.5740  0.4340  0.1400  0.4260    0.690    0.522    5.020      0.83180888
UN  1.00 -0.3960  1.5849   1.0000  0.5695  0.4269  0.1426  0.4305    0.792    0.594    5.178      0.71887251
UN  1.00 -0.3960  1.7783   1.0000  0.5658  0.4209  0.1448  0.4342    0.894    0.665    5.316      0.63302138
UN  1.00 -0.3960  1.9953   1.0000  0.5626  0.4157  0.1469  0.4374    0.996    0.736    5.440      0.56468100
UN  1.00 -0.3960  2.2387   1.0000  0.5594  0.4104  0.1491  0.4406    1.104    0.810    5.558      0.50660748
UN  1.00 -0.3960  2.5119   1.0000  0.5563  0.4050  0.1512  0.4437    1.214    0.884    5.668      0.45802626
UN  1.00 -0.3960  2.8184   1.0000  0.5533  0.3998  0.1535  0.4467    1.345    0.972    5.785      0.41128572
UN  1.00 -0.3960  3.1623   1.0000  0.5505  0.3948  0.1557  0.4495    1.504    1.079    5.911      0.36608020
UN  1.00 -0.3960  3.5481   1.0000  0.5479  0.3901  0.1579  0.4521    1.633    1.162    6.005      0.33563185
UN  1.00 -0.3960  3.9811   1.0000  0.5454  0.3853  0.1601  0.4546    1.782    1.259    6.105      0.30605960
UN  1.00 -0.3960  4.4668   1.0000  0.5428  0.3803  0.1625  0.4572    1.961    1.374    6.214      0.27683198
UN  1.00 -0.3960  5.0119   1.0000  0.5403  0.3753  0.1649  0.4597    2.214    1.538    6.351      0.24402102
UN  1.00 -0.3960  5.6234   1.0000  0.5380  0.3707  0.1673  0.4620    2.436    1.679    6.460      0.22082213
UN  1.00 -0.3960  6.3096   1.0000  0.5359  0.3662  0.1697  0.4641    2.752    1.881    6.596      0.19475627
UN  1.00 -0.3960  7.0795   1.0000  0.5341  0.3622  0.1719  0.4659    3.102    2.104    6.730      0.17216364
UN  1.00 -0.3960  7.9433   1.0000  0.5323  0.3582  0.1741  0.4677    3.415    2.298    6.838      0.15586896
UN  1.00 -0.3960  8.9125   1.0000  0.5304  0.3540  0.1764  0.4696    3.717    2.481    6.934      0.14268155
UN  1.00 -0.3960 10.0000   1.0000  0.5286  0.3498  0.1788  0.4714    4.029    2.666    7.025      0.13120420
UN  1.00 -0.3960 11.2202   1.0000  0.5269  0.3456  0.1813  0.4731    4.345    2.850    7.111      0.12126601
UN  1.00 -0.3960 12.5893   1.0000  0.5253  0.3414  0.1839  0.4747    4.754    3.089    7.211      0.11051725
UN  1.00 -0.3960 14.1254   1.0000  0.5239  0.3372  0.1867  0.4761    5.232    3.367    7.319      0.10013755
UN  1.00 -0.3960 15.8489   1.0000  0.5224  0.3328  0.1896  0.4776    5.873    3.742    7.447      0.08895164
UN  1.00 -0.3960 17.7828   1.0000  0.5199  0.3287  0.1913  0.4801    6.261    3.958    7.522      0.08303995
UN  1.00  0.0000  0.0631   1.0000  0.7033  0.6129  0.0905  0.2967    0.079    0.068    2.439      8.95894448
UN  1.00  0.0000  0.0708   1.0000  0.6978  0.6058  0.0920  0.3022    0.085    0.074    2.538      8.18192957
UN  1.00  0.0000  0.0794   1.0000  0.6923  0.5987  0.0936  0.3077    0.094    0.081    2.652      7.36317324
UN  1.00  0.0000  0.0891   1.0000  0.6869  0.5916  0.0953  0.3131    0.100    0.086    2.732      6.83993680
UN  1.00  0.0000  0.1000   1.0000  0.6820  0.5850  0.0970  0.3180    0.108    0.093    2.821      6.30495654
UN  1.00  0.0000  0.1122   1.0000  0.6771  0.5783  0.0987  0.3229    0.117    0.100    2.911      5.80157032
UN  1.00  0.0000  0.1259   1.0000  0.6724  0.5721  0.1003  0.3276    0.126    0.107    3.002      5.33465421
UN  1.00  0.0000  0.1413   1.0000  0.6673  0.5655  0.1018  0.3327    0.136    0.116    3.096      4.89321791
UN  1.00  0.0000  0.1585   1.0000  0.6623  0.5591  0.1032  0.3377    0.149    0.126    3.203      4.43490380
UN  1.00  0.0000  0.1778   1.0000  0.6577  0.5531  0.1046  0.3423    0.162    0.137    3.302      4.04898151
UN  1.00  0.0000  0.1995   1.0000  0.6528  0.5467  0.1061  0.3472    0.175    0.147    3.394      3.71941130
UN  1.00  0.0000  0.2239   1.0000  0.6486  0.5412  0.1075  0.3514    0.192    0.160    3.498      3.37908497
